ORIGIN,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,8,2,2042,32732851,490250,486474,482865,479112,475165,471107,467043,463080,459300,455770,452554,449699,447283,445307,443702,442406,441474,440975,441001,441542,442412,443418,444306,444943,445370,445594,445566,445123,444014,442032,439060,418727,416646,414345,424706,420369,410368,401971,397315,392293,395151,402987,409744,398951,397398,394110,391483,403043,414804,418636,424033,426991,418128,391006,366205,350511,341583,337019,321510,322595,320231,315277,322755,300546,287004,280920,266409,268570,257052,260283,263795,270893,263292,240192,236094,230732,231813,235685,227445,217184,207265,199397,194304,176757,162041,151437,135628,122265,106236,90897,78066,68959,58945,47816,39023,31401,21226,17361,13168,10305,23607
0,8,2,2043,33074590,495431,491776,488225,484482,480498,476340,472143,468001,464000,460207,456655,453402,450506,448083,446161,444736,443775,443289,443282,443798,444755,445935,447170,448233,448992,449490,449715,449552,448871,447480,445180,441872,421217,418830,416278,426442,421971,411845,403320,398530,393351,396009,403629,410196,399268,397581,394163,391410,402809,414436,418180,423468,426296,417313,390147,365322,349579,340585,335955,320424,321390,318887,313758,320961,298675,284975,278672,264026,265883,254214,257088,260200,266781,258853,235716,231210,225437,225904,229010,220295,209523,199091,190683,184895,167272,152412,141472,125767,112465,96858,82073,69751,60907,51421,41150,33099,26220,17426,14004,10425,25152
0,8,2,2044,33418932,500485,496993,493559,489871,485892,481696,477395,473118,468934,464920,461107,457517,454222,451319,448950,447211,446126,445618,445636,446126,447064,448338,449751,451163,452349,453181,453683,453769,453363,452397,450681,448042,444398,423444,420801,418057,428070,423470,413225,404566,399605,394235,396696,404117,410517,399473,397660,394114,391227,402496,414018,417669,422821,425501,416402,389202,364369,348593,339540,334831,319271,320076,317390,312067,318974,296595,282739,276220,261437,262982,251151,253641,256314,262343,254072,230897,225963,219758,219570,221872,212585,201318,190462,181510,175036,157388,142443,131252,115740,102595,87511,73371,61649,53165,44286,34927,27656,21544,14064,11091,26414
0,8,2,2045,33765885,505368,502079,498806,495234,491305,487107,482766,478385,474068,469867,465834,461982,458350,455047,452199,450017,448625,447998,448001,448525,449442,450701,452213,453808,455347,456609,457443,457805,457645,456946,455654,453590,450609,446655,425452,422615,419725,429595,424870,414500,405672,400505,394949,397232,404473,410727,399577,397637,393953,390964,402135,413545,417078,422078,424606,415401,388182,363359,347558,338436,333638,318010,318614,315723,310186,316767,294301,280298,273557,258642,259849,247844,249914,252114,257556,248924,225719,220330,213664,212788,214167,204323,192655,181374,171897,164758,147155,132211,120851,105634,92747,78283,64888,53850,45820,37618,29204,22743,17405,11145,27865
0,8,2,2046,34115473,510080,506997,503923,500507,496692,492539,488194,483772,479353,475019,470794,466723,462829,459186,455940,453282,451451,450528,450420,450935,451894,453138,454638,456335,458057,459678,460941,461633,461747,461291,460257,458614,456201,452903,448690,427304,424318,421288,431020,426167,415633,406601,401235,395507,397636,404721,410833,399578,397500,393710,390655,401719,412990,416387,421233,423623,414321,387102,362296,346464,337262,332332,316597,316979,313865,308093,314337,291793,277642,270677,255618,256461,244257,245875,247579,252399,243385,220148,214278,207133,205463,205900,195591,183526,171840,161861,154112,136642,121793,110359,95543,83018,69276,56717,46444,38947,31484,24031,18387,13807,29000
0,8,2,2047,34467645,514608,511741,508870,505650,501987,497946,493646,489216,484754,480318,475962,471699,467583,463678,460095,457041,454736,453381,452989,453401,454356,455648,457136,458822,460654,462454,464080,465201,465640,465451,464657,463264,461267,458534,454970,450560,429042,425915,422751,432338,427319,416588,407354,401807,395932,397928,404862,410834,399466,397284,393423,390295,401231,412340,415598,420299,422560,413177,385968,361171,345297,335978,330875,315016,315152,311790,305781,311680,289065,274767,267558,252342,252789,240367,241510,242686,246846,237432,214157,207785,200071,197595,197160,186385,173944,161882,151458,143170,125936,111277,99873,85568,73513,60592,48946,39509,32617,25931,19440,14595,31833
0,8,2,2048,34822514,518954,516302,513645,510626,507154,503262,499070,494686,490213,485734,481275,476880,472572,468446,464602,461210,458520,456696,455879,456016,456877,458166,459706,461387,463209,465122,466925,468410,469274,469406,468872,467714,465961,463639,460637,456871,452312,430670,427408,424105,433508,428288,417363,407947,402245,396248,398115,404899,410720,399273,397023,393089,389864,400646,411595,414718,419288,421428,411973,384769,359971,344020,334539,329242,313247,313112,309497,303251,308788,286111,271651,264176,248787,248801,236159,236794,237413,240870,231028,207728,200759,192476,189270,187938,176712,163932,151550,140763,132012,115120,100760,89498,75817,64343,52329,41665,33115,26883,20996,15441,34538
0,8,2,2049,35180193,523139,520682,518240,515431,512157,508450,504404,500124,495698,491207,486705,482206,477767,473448,469383,465735,462711,460511,459232,458951,459542,460746,462288,464024,465845,467748,469662,471321,472547,473102,472883,471977,470456,468372,465776,462572,458656,453957,432195,428790,425310,434495,429077,417976,408405,402571,396455,398194,404821,410524,399035,396712,392682,389339,399967,410762,413761,418209,420238,410702,383492,358659,342585,332926,327414,311264,310853,306983,300494,305655,282906,268274,260505,244923,244486,231606,231705,231731,234436,224146,200760,193198,184437,180480,178244,166599,153533,140920,129852,120734,104295,90348,79350,66401,55608,44580,34947,27316,21780,16696,37197
0,8,2,2050,35540757,527177,524901,522650,520054,516987,513472,509608,505472,501150,496709,492195,487651,483106,478656,474398,470534,467259,464730,463086,462351,462530,463467,464929,466671,468546,470451,472360,474127,475524,476435,476634,476038,474762,472906,470547,467745,464386,460328,455495,433610,430023,426331,435301,429702,418452,408750,402791,396556,398162,404666,410282,398748,396329,392182,388726,399204,409853,412740,417072,418982,409352,382097,357187,340971,331116,325367,309063,308375,304239,297502,302259,279427,264597,256514,240737,239819,226689,226216,225607,227519,216683,193255,185187,175941,171234,168105,156095,142823,130069,118816,109437,93572,80151,69540,57426,47408,37419,28849,22151,17328,40126
0,8,2,2051,35904294,531127,528974,526902,524491,521633,518324,514647,510692,506514,502174,497712,493154,488568,484007,479620,475564,472080,469307,467340,466250,465983,466514,467712,469378,471261,473224,475134,476895,478397,479475,480024,479839,478869,477251,475117,472547,469589,466087,461894,456921,434873,431067,427168,435937,430182,418812,408987,402905,396545,398051,404467,409994,398389,395854,391586,388029,398367,408882,411666,415869,417640,407875,380533,355530,339156,329083,323093,306641,305666,301259,294253,298571,275641,260596,252181,236201,234773,221377,220293,219016,220007,208638,185299,176714,166999,161555,157567,145266,131882,119080,107754,98234,83062,70287,60178,48991,39824,30912,23408,17640,42798
0,8,2,2052,36270923,535013,532957,531004,528769,526093,522990,519517,515747,511749,507553,503191,498685,494084,489481,484986,480803,477132,474159,471956,470551,469932,470022,470819,472224,474035,476009,477978,479738,481231,482405,483118,483280,482714,481398,479498,477148,474423,471320,467679,463343,458190,435945,431925,427834,436430,430550,419064,409115,402903,396457,397896,404219,409630,397934,395284,390912,387260,397473,407859,410525,414582,416166,406219,378777,353665,337114,326821,320590,303989,302717,298020,290719,294559,271516,256246,247484,231289,229322,215644,213914,211846,211902,200104,176878,167789,157628,151485,146697,134193,120795,108057,96775,87247,72884,60866,51372,41183,32924,25104,18653,45049
0,8,2,2053,36640867,538882,536879,535019,532900,530394,527470,524200,520633,516820,512803,508584,504178,499628,495011,490472,486183,482392,479241,476846,475213,474287,474030,474389,475398,476949,478853,480832,482651,484140,485300,486104,486424,486202,485284,483683,481565,479053,476185,472940,469154,464635,459267,436824,432612,428360,436806,430806,419203,409127,402824,396325,397693,403896,409172,397387,394633,390166,386441,396529,406772,409306,413171,414519,404358,376801,351568,334839,324330,317850,301105,299509,294492,286868,290185,267032,251530,242391,225974,223431,209460,206972,204105,203298,191071,168004,158434,147869,141096,135576,122968,109664,97107,86000,76601,63156,51997,43214,34076,26761,20022,47508
0,8,2,2054,37014270,542775,540781,538973,536947,534552,531794,528701,525334,521722,517888,513846,509585,505133,500571,496016,491685,487794,484529,481964,480147,478999,478442,478458,479032,480192,481836,483746,485573,487116,488272,489054,489462,489389,488812,487604,485783,483501,480843,477832,474438,470472,465732,460146,437531,433158,428766,437071,430949,419225,409063,402704,396149,397419,403480,408619,396755,393910,389367,385571,395527,405607,407965,411586,412665,402275,374580,349228,332333,321602,314866,297962,296013,290645,282667,285432,262163,246414,236885,220226,217071,202723,199467,195884,194185,181544,158694,148688,137791,130458,124295,111693,98601,86350,75552,66418,53990,43773,35780,27721,21358,50385
0,8,2,2055,37391296,546710,544710,542906,540928,538622,535972,533041,529851,526437,522804,518945,514860,510556,506090,501589,497248,493319,489959,487286,485308,483985,483210,482932,483165,483892,485147,486801,488555,490104,491309,492085,492461,492471,492039,491168,489737,487752,485322,482518,479357,475778,471590,466631,460851,438096,433583,429060,437223,430976,419169,408957,402537,395903,397053,402972,407983,396058,393133,388523,384645,394453,404321,406447,409795,410580,399932,372106,346650,329586,318624,311614,294535,292195,286442,278097,280271,256883,240872,230923,214018,210137,195431,191490,187171,184570,171545,148990,138618,127466,119658,112955,100476,87723,75908,65552,56813,45479,36270,29126,22142,53560
